Category,Assignments
Information Technology,0
Information Technology,9
Consumer Discretionary,0
Energy,4
Consumer Discretionary,0
Information Technology,2
Information Technology,0
Consumer Discretionary,0
Information Technology,3
Information Technology,2
Financials,8
Consumer Staples,0
Information Technology,6
Consumer Discretionary,7
Information Technology,2
Information Technology,2
Information Technology,0
Industrials,6
Consumer Staples,9
Health Care,9
Industrials,7
Industrials,8
Consumer Discretionary,0
Consumer Discretionary,0
Financials,8
Industrials,0
Industrials,0
Health Care,9
Consumer Discretionary,7
Consumer Staples,9
Consumer Discretionary,0
Materials,9
Consumer Staples,0
Consumer Discretionary,7
Consumer Staples,0
Health Care,9
Industrials,3
Consumer Staples,9
Health Care,9
Information Technology,2
Information Technology,0
Consumer Discretionary,0
Information Technology,2
Consumer Discretionary,7
Information Technology,4
Consumer Discretionary,7
Information Technology,1
Utilities,4
Consumer Staples,0
Materials,9
Energy,6
Industrials,0
Financials,8
Consumer Discretionary,0
Industrials,0
Information Technology,2
Industrials,4
Financials,8
Consumer Staples,0
Information Technology,8
Industrials,2
Information Technology,2
Information Technology,7
Industrials,6
Energy,6
Consumer Staples,4
Materials,4
Financials,8
Materials,9
Information Technology,8
Consumer Discretionary,7
Energy,0
Energy,6
Materials,4
Information Technology,0
Financials,0
Materials,7
Information Technology,1
Energy,6
Financials,8
Information Technology,2
Financials,8
Financials,0
Industrials,2
Industrials,3
Consumer Discretionary,7
Financials,8
Industrials,3
Information Technology,0
Consumer Discretionary,0
Industrials,0
Health Care,9
Consumer Staples,0
Consumer Discretionary,0
Information Technology,8
Health Care,9
Consumer Discretionary,9
Information Technology,8
Industrials,6
Consumer Staples,7
Industrials,9
Energy,6
Information Technology,2
Materials,4
Information Technology,9
Information Technology,2
Health Care,9
Industrials,4
Information Technology,9
Information Technology,2
Consumer Discretionary,0
Consumer Staples,0
Financials,8
Industrials,8
Consumer Discretionary,0
Financials,7
Industrials,0
Consumer Staples,4
Financials,8
Consumer Discretionary,0
Consumer Staples,7
Materials,6
Financials,8
Health Care,0
Health Care,9
Consumer Staples,0
Energy,3
Consumer Discretionary,0
Materials,4
Industrials,4
Financials,3
Consumer Discretionary,9
Consumer Discretionary,0
Industrials,0
Information Technology,2
Information Technology,2
Consumer Discretionary,0
Financials,0
Consumer Discretionary,9
Utilities,4
Health Care,9
Energy,4
Industrials,4
Consumer Discretionary,0
Consumer Discretionary,0
Consumer Discretionary,0
Utilities,4
Financials,6
Health Care,9
Information Technology,2
Information Technology,3
Consumer Staples,4
Financials,0
Industrials,6
Information Technology,2
Information Technology,4
Energy,4
Financials,3
Industrials,2
Consumer Discretionary,0
Financials,0
Consumer Staples,0
Utilities,4
Materials,0
Materials,5
Consumer Staples,0
Information Technology,0
Health Care,9
Information Technology,0
Consumer Discretionary,8
Financials,3
Financials,8
Financials,8
Health Care,9
Consumer Discretionary,0
Materials,5
Health Care,9
Consumer Discretionary,8
Consumer Discretionary,0
Health Care,9
Health Care,9
Utilities,4
Industrials,0
Utilities,4
Industrials,3
Information Technology,4
Consumer Staples,4
Materials,7
Financials,8
Industrials,2
Consumer Discretionary,6
Consumer Discretionary,0
Financials,8
Financials,9
Financials,0
Consumer Discretionary,0
Industrials,6
Consumer Discretionary,7
Financials,8
Financials,8
Information Technology,7
Consumer Discretionary,7
Consumer Discretionary,7
Industrials,7
Energy,6
Information Technology,0
Consumer Staples,4
Financials,7
Financials,8
Consumer Discretionary,7
Financials,8
Industrials,3
Consumer Staples,6
Materials,0
Health Care,9
Consumer Discretionary,7
Financials,8
Financials,8
Consumer Discretionary,0
Financials,6
Financials,8
Health Care,9
Energy,6
Financials,0
Health Care,9
Energy,6
Utilities,4
Financials,0
Materials,6
Industrials,0
Consumer Discretionary,7
Utilities,4
Information Technology,2
Consumer Staples,0
Materials,5
Energy,6
Consumer Discretionary,0
Utilities,4
Financials,0
Consumer Discretionary,0
Consumer Discretionary,7
Consumer Staples,0
Utilities,4
Financials,8
Financials,2
Materials,6
Financials,0
Health Care,9
Health Care,9
Consumer Discretionary,0
Financials,0
Health Care,9
Consumer Discretionary,7
Energy,4
Materials,4
Utilities,4
Information Technology,8
Industrials,2
Materials,5
Energy,0
Health Care,9
Materials,4
Financials,7
Financials,8
Materials,4
Consumer Discretionary,2
Utilities,4
Financials,0
Utilities,4
Consumer Staples,6
Materials,5
Financials,0
Industrials,6
Industrials,0
Financials,8
Financials,7
Consumer Staples,0
Health Care,3
Financials,7
Information Technology,4
Health Care,9
Health Care,9
Consumer Discretionary,3
Consumer Discretionary,0
Financials,7
Information Technology,6
Financials,8
Health Care,9
Information Technology,2
Consumer Staples,4
Industrials,0
Utilities,4
Energy,4
Utilities,4
Energy,6
Financials,7
Consumer Discretionary,0
Industrials,4
Utilities,4
Consumer Discretionary,0
Consumer Discretionary,0
Energy,6
Consumer Discretionary,0
Consumer Discretionary,0
Materials,9
Health Care,9
Energy,6
Consumer Discretionary,0
Consumer Staples,0
Consumer Discretionary,7
Consumer Staples,7
Health Care,9
Energy,4
Energy,6
Utilities,6
Financials,8
Utilities,6
Financials,7
Health Care,9
Health Care,9
Industrials,4
Health Care,9
Utilities,4
Industrials,9
Materials,8
Energy,6
Health Care,9
Financials,8
Consumer Discretionary,2
Consumer Discretionary,7
Utilities,4
Health Care,0
Information Technology,2
Energy,4
Energy,6
Information Technology,1
Health Care,9
Materials,6
Financials,9
Health Care,9
Industrials,6
Financials,8
Utilities,4
Health Care,9
Energy,6
Consumer Discretionary,8
Industrials,9
Industrials,5
Utilities,4
Financials,8
Information Technology,2
Industrials,2
Information Technology,8
Consumer Discretionary,0
Consumer Discretionary,9
Energy,4
Consumer Discretionary,0
Materials,4
Financials,0
Utilities,4
Industrials,4
Telecommunications Services,0
Utilities,4
Materials,0
Information Technology,2
Utilities,4
Energy,6
Telecommunications Services,2
Energy,6
Health Care,9
Industrials,9
Financials,0
Consumer Staples,7
Consumer Discretionary,7
Materials,4
Information Technology,6
Financials,2
Information Technology,2
Industrials,0
Consumer Discretionary,0
Utilities,4
Financials,8
Financials,8
Information Technology,9
Industrials,9
Energy,6
Energy,4
Financials,8
Health Care,9
Financials,6
Health Care,9
Information Technology,8
Consumer Discretionary,2
Industrials,0
Health Care,9
Consumer Staples,9
Financials,8
Financials,8
Materials,9
Energy,4
Industrials,9
Financials,8
Financials,9
Financials,8
Financials,8
Financials,8
Consumer Staples,9
Energy,6
Energy,6
Health Care,9
Financials,8
Energy,4
Energy,6
Energy,6
Financials,0
Utilities,4
Industrials,6
Financials,8
Consumer Discretionary,0
Telecommunications Services,7
Industrials,0
Consumer Discretionary,7
Consumer Discretionary,0
Telecommunications Services,0
Energy,6
Industrials,6
Materials,0
Industrials,9
Consumer Staples,9
Energy,6
Information Technology,2
Telecommunications Services,6
Industrials,0
Consumer Staples,4
Health Care,4
Consumer Staples,4
Financials,8
Information Technology,9
Industrials,6
Energy,6
Utilities,4
Health Care,0
Health Care,9
Health Care,9
Consumer Discretionary,0
Energy,6
Industrials,1
Consumer Staples,4
Health Care,9
Health Care,9
Health Care,9
Energy,4
Industrials,2
Consumer Discretionary,0
Energy,6
Health Care,9
Consumer Discretionary,7
Consumer Discretionary,8
Consumer Discretionary,0
Industrials,6
Health Care,9
Energy,1
Financials,2
Information Technology,9
Health Care,9
Industrials,1
