Category,Assignments
Information Technology,15
Information Technology,15
Consumer Discretionary,8
Energy,8
Consumer Discretionary,8
Information Technology,3
Information Technology,15
Consumer Discretionary,7
Information Technology,15
Information Technology,14
Financials,0
Consumer Staples,17
Information Technology,16
Consumer Discretionary,11
Information Technology,7
Information Technology,12
Information Technology,15
Industrials,12
Consumer Staples,18
Health Care,9
Industrials,16
Industrials,0
Consumer Discretionary,7
Consumer Discretionary,14
Financials,0
Industrials,0
Industrials,16
Health Care,0
Consumer Discretionary,11
Consumer Staples,4
Consumer Discretionary,6
Materials,4
Consumer Staples,0
Consumer Discretionary,11
Consumer Staples,4
Health Care,3
Industrials,8
Consumer Staples,14
Health Care,16
Information Technology,5
Information Technology,11
Consumer Discretionary,4
Information Technology,15
Consumer Discretionary,11
Information Technology,11
Consumer Discretionary,14
Information Technology,0
Utilities,8
Consumer Staples,16
Materials,18
Energy,6
Industrials,13
Financials,0
Consumer Discretionary,14
Industrials,0
Information Technology,5
Industrials,0
Financials,0
Consumer Staples,16
Information Technology,0
Industrials,11
Information Technology,12
Information Technology,7
Industrials,0
Energy,6
Consumer Staples,4
Materials,16
Financials,0
Materials,16
Information Technology,0
Consumer Discretionary,11
Energy,6
Energy,6
Materials,5
Information Technology,15
Financials,0
Materials,11
Information Technology,0
Energy,6
Financials,0
Information Technology,5
Financials,0
Financials,0
Industrials,0
Industrials,8
Consumer Discretionary,14
Financials,0
Industrials,8
Information Technology,15
Consumer Discretionary,17
Industrials,13
Health Care,9
Consumer Staples,11
Consumer Discretionary,14
Information Technology,0
Health Care,9
Consumer Discretionary,0
Information Technology,0
Industrials,8
Consumer Staples,13
Industrials,12
Energy,6
Information Technology,3
Materials,0
Information Technology,15
Information Technology,15
Health Care,9
Industrials,8
Information Technology,15
Information Technology,3
Consumer Discretionary,16
Consumer Staples,4
Financials,0
Industrials,0
Consumer Discretionary,17
Financials,16
Industrials,13
Consumer Staples,4
Financials,0
Consumer Discretionary,17
Consumer Staples,18
Materials,0
Financials,0
Health Care,0
Health Care,9
Consumer Staples,4
Energy,10
Consumer Discretionary,0
Materials,18
Industrials,8
Financials,0
Consumer Discretionary,16
Consumer Discretionary,0
Industrials,8
Information Technology,7
Information Technology,3
Consumer Discretionary,0
Financials,0
Consumer Discretionary,11
Utilities,8
Health Care,9
Energy,6
Industrials,0
Consumer Discretionary,13
Consumer Discretionary,14
Consumer Discretionary,17
Utilities,8
Financials,5
Health Care,9
Information Technology,15
Information Technology,10
Consumer Staples,4
Financials,0
Industrials,17
Information Technology,5
Information Technology,15
Energy,6
Financials,10
Industrials,5
Consumer Discretionary,17
Financials,0
Consumer Staples,14
Utilities,8
Materials,0
Materials,2
Consumer Staples,13
Information Technology,3
Health Care,9
Information Technology,0
Consumer Discretionary,0
Financials,10
Financials,0
Financials,0
Health Care,9
Consumer Discretionary,7
Materials,12
Health Care,9
Consumer Discretionary,0
Consumer Discretionary,7
Health Care,5
Health Care,16
Utilities,8
Industrials,8
Utilities,8
Industrials,10
Information Technology,12
Consumer Staples,4
Materials,0
Financials,0
Industrials,5
Consumer Discretionary,16
Consumer Discretionary,14
Financials,0
Financials,0
Financials,0
Consumer Discretionary,4
Industrials,5
Consumer Discretionary,14
Financials,0
Financials,0
Information Technology,15
Consumer Discretionary,14
Consumer Discretionary,0
Industrials,4
Energy,6
Information Technology,0
Consumer Staples,13
Financials,6
Financials,0
Consumer Discretionary,1
Financials,0
Industrials,10
Consumer Staples,13
Materials,0
Health Care,9
Consumer Discretionary,11
Financials,13
Financials,0
Consumer Discretionary,5
Financials,0
Financials,0
Health Care,16
Energy,6
Financials,0
Health Care,9
Energy,6
Utilities,8
Financials,0
Materials,16
Industrials,18
Consumer Discretionary,11
Utilities,8
Information Technology,12
Consumer Staples,4
Materials,11
Energy,6
Consumer Discretionary,0
Utilities,8
Financials,0
Consumer Discretionary,17
Consumer Discretionary,11
Consumer Staples,16
Utilities,8
Financials,0
Financials,0
Materials,0
Financials,0
Health Care,0
Health Care,9
Consumer Discretionary,5
Financials,0
Health Care,9
Consumer Discretionary,7
Energy,6
Materials,0
Utilities,6
Information Technology,0
Industrials,5
Materials,19
Energy,13
Health Care,16
Materials,16
Financials,0
Financials,0
Materials,0
Consumer Discretionary,16
Utilities,8
Financials,0
Utilities,8
Consumer Staples,12
Materials,2
Financials,0
Industrials,5
Industrials,16
Financials,0
Financials,0
Consumer Staples,14
Health Care,9
Financials,14
Information Technology,15
Health Care,0
Health Care,9
Consumer Discretionary,17
Consumer Discretionary,14
Financials,0
Information Technology,12
Financials,0
Health Care,16
Information Technology,3
Consumer Staples,18
Industrials,5
Utilities,8
Energy,6
Utilities,13
Energy,6
Financials,0
Consumer Discretionary,17
Industrials,3
Utilities,6
Consumer Discretionary,0
Consumer Discretionary,0
Energy,6
Consumer Discretionary,8
Consumer Discretionary,17
Materials,3
Health Care,9
Energy,6
Consumer Discretionary,0
Consumer Staples,18
Consumer Discretionary,11
Consumer Staples,18
Health Care,16
Energy,6
Energy,6
Utilities,9
Financials,0
Utilities,8
Financials,0
Health Care,16
Health Care,16
Industrials,16
Health Care,9
Utilities,12
Industrials,9
Materials,4
Energy,6
Health Care,16
Financials,0
Consumer Discretionary,5
Consumer Discretionary,14
Utilities,6
Health Care,9
Information Technology,3
Energy,16
Energy,6
Information Technology,1
Health Care,9
Materials,5
Financials,0
Health Care,9
Industrials,10
Financials,11
Utilities,4
Health Care,16
Energy,6
Consumer Discretionary,0
Industrials,0
Industrials,2
Utilities,8
Financials,0
Information Technology,12
Industrials,16
Information Technology,0
Consumer Discretionary,14
Consumer Discretionary,10
Energy,6
Consumer Discretionary,13
Materials,3
Financials,0
Utilities,6
Industrials,0
Telecommunications Services,6
Utilities,6
Materials,19
Information Technology,3
Utilities,8
Energy,6
Telecommunications Services,0
Energy,6
Health Care,9
Industrials,6
Financials,0
Consumer Staples,13
Consumer Discretionary,14
Materials,4
Information Technology,12
Financials,0
Information Technology,3
Industrials,0
Consumer Discretionary,14
Utilities,6
Financials,4
Financials,0
Information Technology,15
Industrials,11
Energy,3
Energy,6
Financials,0
Health Care,3
Financials,0
Health Care,9
Information Technology,0
Consumer Discretionary,11
Industrials,0
Health Care,7
Consumer Staples,17
Financials,0
Financials,0
Materials,16
Energy,11
Industrials,0
Financials,0
Financials,5
Financials,12
Financials,0
Financials,0
Consumer Staples,12
Energy,6
Energy,6
Health Care,16
Financials,0
Energy,6
Energy,6
Energy,6
Financials,0
Utilities,8
Industrials,13
Financials,0
Consumer Discretionary,17
Telecommunications Services,0
Industrials,0
Consumer Discretionary,11
Consumer Discretionary,17
Telecommunications Services,0
Energy,6
Industrials,5
Materials,19
Industrials,16
Consumer Staples,4
Energy,6
Information Technology,15
Telecommunications Services,0
Industrials,0
Consumer Staples,13
Health Care,0
Consumer Staples,4
Financials,0
Information Technology,0
Industrials,6
Energy,6
Utilities,8
Health Care,16
Health Care,9
Health Care,9
Consumer Discretionary,13
Energy,6
Industrials,1
Consumer Staples,4
Health Care,16
Health Care,16
Health Care,9
Energy,17
Industrials,9
Consumer Discretionary,17
Energy,6
Health Care,16
Consumer Discretionary,11
Consumer Discretionary,13
Consumer Discretionary,17
Industrials,5
Health Care,9
Energy,1
Financials,0
Information Technology,7
Health Care,9
Industrials,1
